From,TO,SCATtoSearch,Lane1,Lane2,Lane3,Lane4,Extra
2911,2902,2902,4,5,6,0,0
2901,2902,2902,7,8,9,0,0
4603,2902,2902,1,2,3,0,0
2903,2902,2902,10,11,12,13,0
2912,2903,2903,5,6,7,8,0
2902,2903,2903,9,10,11,0,0
4604,2903,2903,1,2,3,4,0
2935,2903,2903,12,13,14,15,0
2913,2904,2904,3,4,0,0,0
2935,2904,2904,5,6,7,0,0
4605,2904,2904,1,2,0,0,0
2905,2904,2904,8,9,10,0,0
2906,2905,2905,4,5,6,0,0
2904,2905,2905,1,2,3,0,0
2907,2906,2906,2,0,0,0,0
2905,2906,2906,1,0,0,0,0
2919,2911,2919,12,0,0,0,0
2912,2911,2911,1,0,0,0,0
2920,2912,2912,4,5,6,7,0
2911,2912,2912,11,0,0,0,0
2903,2912,2912,1,2,3,0,0
2913,2912,2912,8,9,0,0,0
2921,2913,2913,2,0,0,0,0
2914,2913,2913,3,0,0,0,0
2904,2913,2913,1,0,0,0,0
2922,2914,2914,9,0,0,0,0
2915,2914,2914,1,0,0,0,0
2906,2914,2914,7,8,0,0,0
4405,2918,2918,5,6,7,0,0
2919,2918,2918,12,13,14,0,0
4405,2919,2919,4,5,6,0,0
2918,2919,2919,7,8,0,0,0
2911,2919,2919,2,3,0,0,0
2920,2919,2919,9,10,0,0,0
4404,2920,2920,4,5,11,0,0
2919,2920,2920,6,7,0,0,17
2912,2920,2920,1,2,3,10,0
2921,2920,2920,8,9,0,0,14
4523,2921,2921,3,0,0,0,0
2920,2921,2921,4,5,0,0,0
2913,2921,2921,1,0,0,0,0
2922,2921,2921,6,7,0,0,0
4512,2922,2922,3,4,0,0,0
2921,2922,2922,5,6,0,0,0
2914,2922,2922,1,0,0,0,0
2923,2922,2922,7,8,0,0,0
2903,2935,2935,1,0,0,0,0
2904,2935,2935,2,0,0,0,0
4390,4389,4389,4,5,0,0,0
4403,4389,4389,6,7,8,9,0
4523,4389,4389,1,2,3,0,0
4402,4389,4389,10,11,12,13,0
4523,4403,4403,1,2,0,0,0
4389,4403,4403,9,10,11,12,0
1039,4403,4403,3,4,0,0,0
4404,4403,4403,5,6,7,8,0
4399,4404,4404,4,5,6,14,0
4405,4404,4404,7,8,9,15,0
2920,4404,4404,1,2,3,12,0
4403,4404,4404,10,11,12,16,0
4400,4405,4405,4,5,6,7,0
2918,4405,4405,8,9,10,11,0
2919,4405,4405,1,2,3,0,0
4404,4405,4405,12,13,14,15,0
4603,4604,4604,1,0,0,0,0
4604,4605,4605,3,0,0,0,0
4596,4605,4605,1,0,0,0,0
2906,4606,4606,8,9,0,0,0
4605,4606,4606,1,0,0,0,0
4597,4606,4606,7,0,0,0,0
1036,4400,4400,7,8,9,0,0
4405,4400,4400,1,2,3,0,0
4416,4400,4400,4,5,6,0,0
4399,1036,1036,3,4,0,0,0
4400,1036,1036,1,2,0,0,0
1039,4399,4399,10,11,12,13,0
4413,4399,4399,4,5,6,0,0
1036,4399,4399,7,8,9,0,0
4404,4399,4399,1,2,3,0,0
4398,4390,4390,8,9,10,0,0
1039,4390,4390,5,6,7,0,0
4389,4390,4390,1,2,0,0,0
4391,4390,4390,3,4,0,0,0
4399,4413,4413,1,2,0,0,0
4389,4523,4523,2,3,0,0,0
4403,4523,4523,4,0,0,0,0
4511,4523,4523,5,0,0,0,0
2921,4523,4523,7,0,0,0,0
4517,2925,2925,4,5,6,13,0
2926,2925,2925,9,10,0,0,0
2917,2925,2925,1,2,3,11,0
2924,2925,2925,7,8,0,0,0
2910,2909,2909,10,11,12,13,0
2917,2909,2909,4,5,6,0,0
4609,2909,2909,1,2,3,14,0
2908,2909,2909,7,8,9,0,0
2925,2924,2924,7,8,0,0,0
1059,2924,2924,3,4,0,0,0
2923,2924,2924,5,6,0,0,0
2916,2924,2924,1,2,0,0,0
2908,2907,2907,10,11,12,0,0
2915,2907,2907,4,5,6,0,0
2906,2907,2907,7,8,9,0,0
4607,2907,2907,1,2,3,13,0
2924,2923,2923,2,0,0,0,0
2922,2923,2923,1,0,0,0,0
2909,2908,2908,2,9,0,0,0
2907,2908,2908,1,0,0,0,0
2907,2906,2906,2,0,0,0,0
2909,2910,2910,1,2,0,0,0
4601,4602,4602,5,6,0,0,0
4602,4601,4601,9,10,0,0,0
4609,4601,4601,4,5,6,13,0
4600,4601,4601,7,8,0,0,0
4592,4601,4601,1,2,3,11,0
4583,4582,4582,2,0,0,0,0
4581,4582,4582,1,0,0,0,0
4584,4574,4574,2,6,0,0,0
3460,4584,4584,9,10,0,0,0
4592,4584,4584,4,5,6,13,0
4583,4584,4584,7,8,0,0,0
4574,4584,4584,1,2,3,11,0
4583,4573,4573,2,3,0,0,0
4584,4583,4583,7,8,0,0,0
4591,4583,4583,3,4,0,0,0
4582,4583,4583,6,0,0,0,0
4573,4583,4583,1,2,0,0,0
4580,4579,4579,2,0,0,0,0
4581,4580,4580,7,0,0,0,0
4589,4580,4580,3,0,0,0,0
4579,4580,4580,5,6,0,0,0
4571,4580,4580,1,2,0,0,0
4582,4581,4581,4,0,0,0,0
4590,4581,4581,2,0,0,0,0
4572,4581,4581,1,0,0,0,0
4580,4581,4581,3,0,0,0,0
