,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,69.0,80.0,44.0,60.0,88.0,91.0,56.0,71.0,25.0,119.0,27.0,91.0,83.0,81.0,56.0,31.0,45.0,15.0,0.0,0.0,56.0,20.0,0.0,19.0,2.0,70.0,12.0,35.0,123.0,37.0,64.0,42.0,39.0,48.0,0.0,75.0,0.0,0.0,6.0,86.0,13.0,81.0,73.0,77.0,33.0,65.0,85.0,78.0,18.0,133.0,12.0,150.0,0.0,129.0,2.0,123.0,70.0,107.0,101.0,134.0,85.0,96.0,27.0,113.0,22.0,32.0,3.0,41.0,22.0,30.0,0.0,34.0,76.0,30.0,6.0,13.0,50.0,0.0,25.0,47.0,34.0,8.0,13.0,27.0,12.0,0.0,12.0,35.0,120.0,46.0,121.0,66.0,45.0,131.0,155.0,45.0,47.0,64.0,59.0,36.0,61.0,52.0,70.0,34.0,51.0,52.0,49.0,42.0,56.0,76.0,2.0,27.0,0.0,27.0,155.0,43.0,36.0,115.0,36.0,160.0,0.0,172.0,43.0,42.0,39.0,0.0,37.0,57.0,40.0,29.0,49.0,14.0,39.0,42.0,36.0,30.0
2018-01-02,96.0,97.0,90.0,94.0,106.0,130.0,70.0,133.0,40.0,186.0,43.0,160.0,161.0,120.0,83.0,90.0,58.0,16.0,0.0,0.0,79.0,38.0,0.0,36.0,4.0,98.0,17.0,59.0,203.0,55.0,88.0,64.0,58.0,75.0,0.0,89.0,0.0,0.0,15.0,25.0,11.0,127.0,91.0,103.0,46.0,103.0,111.0,117.0,18.0,219.0,32.0,210.0,0.0,0.0,8.0,208.0,67.0,199.0,137.0,209.0,115.0,185.0,51.0,170.0,27.0,45.0,4.0,63.0,240.0,50.0,0.0,86.0,119.0,40.0,28.0,20.0,66.0,0.0,46.0,63.0,74.0,21.0,30.0,56.0,22.0,0.0,32.0,28.0,177.0,67.0,192.0,60.0,52.0,217.0,220.0,70.0,83.0,80.0,72.0,67.0,87.0,77.0,125.0,78.0,70.0,60.0,75.0,52.0,83.0,138.0,20.0,25.0,221.0,28.0,228.0,66.0,72.0,154.0,52.0,221.0,0.0,248.0,60.0,63.0,66.0,0.0,90.0,70.0,53.0,30.0,74.0,39.0,54.0,95.0,52.0,68.0
2018-01-03,115.0,124.0,94.0,114.0,117.0,151.0,100.0,151.0,49.0,220.0,37.0,153.0,174.0,144.0,101.0,84.0,66.0,16.0,0.0,0.0,87.0,31.0,0.0,32.0,2.0,75.0,37.0,80.0,203.0,51.0,104.0,86.0,74.0,74.0,0.0,94.0,0.0,0.0,16.0,20.0,11.0,24.0,81.0,93.0,76.0,100.0,119.0,149.0,19.0,213.0,35.0,236.0,0.0,0.0,13.0,190.0,53.0,176.0,146.0,233.0,123.0,182.0,63.0,178.0,28.0,52.0,6.0,54.0,48.0,51.0,0.0,89.0,119.0,46.0,37.0,24.0,44.0,0.0,52.0,66.0,74.0,18.0,26.0,57.0,19.0,0.0,28.0,26.0,169.0,67.0,218.0,67.0,54.0,194.0,256.0,72.0,89.0,90.0,70.0,85.0,114.0,100.0,120.0,0.0,86.0,62.0,89.0,52.0,101.0,136.0,21.0,33.0,221.0,41.0,248.0,92.0,65.0,153.0,48.0,250.0,0.0,278.0,73.0,75.0,84.0,0.0,107.0,98.0,81.0,36.0,94.0,32.0,71.0,97.0,57.0,67.0
2018-01-04,95.0,109.0,95.0,116.0,110.0,155.0,99.0,151.0,47.0,234.0,34.0,177.0,165.0,134.0,101.0,75.0,71.0,16.0,0.0,0.0,106.0,31.0,0.0,37.0,8.0,67.0,20.0,65.0,232.0,48.0,99.0,59.0,75.0,70.0,0.0,104.0,0.0,0.0,21.0,146.0,17.0,141.0,71.0,114.0,49.0,96.0,126.0,128.0,20.0,219.0,30.0,245.0,0.0,0.0,9.0,213.0,161.0,186.0,169.0,222.0,124.0,176.0,66.0,197.0,32.0,41.0,15.0,57.0,51.0,55.0,0.0,101.0,137.0,44.0,35.0,16.0,52.0,0.0,58.0,87.0,67.0,18.0,30.0,63.0,19.0,0.0,0.0,0.0,199.0,57.0,230.0,70.0,162.0,205.0,267.0,73.0,92.0,76.0,73.0,58.0,104.0,97.0,105.0,82.0,72.0,60.0,77.0,48.0,101.0,123.0,31.0,36.0,229.0,35.0,270.0,81.0,63.0,137.0,55.0,221.0,0.0,280.0,61.0,74.0,73.0,0.0,69.0,96.0,59.0,27.0,111.0,38.0,66.0,78.0,55.0,71.0
2018-01-05,86.0,159.0,93.0,123.0,105.0,150.0,91.0,158.0,48.0,281.0,30.0,188.0,179.0,148.0,113.0,98.0,68.0,17.0,0.0,0.0,109.0,38.0,0.0,40.0,5.0,86.0,37.0,65.0,227.0,52.0,95.0,79.0,76.0,64.0,0.0,98.0,0.0,0.0,10.0,131.0,8.0,16.0,84.0,103.0,50.0,90.0,79.0,150.0,20.0,239.0,30.0,236.0,0.0,221.0,10.0,232.0,53.0,213.0,145.0,215.0,148.0,182.0,58.0,182.0,25.0,41.0,9.0,63.0,186.0,74.0,0.0,65.0,135.0,63.0,22.0,25.0,45.0,0.0,52.0,117.0,63.0,20.0,28.0,50.0,19.0,0.0,30.0,25.0,170.0,70.0,215.0,50.0,131.0,182.0,237.0,143.0,87.0,78.0,67.0,70.0,104.0,97.0,145.0,102.0,79.0,71.0,89.0,55.0,113.0,135.0,29.0,28.0,223.0,48.0,271.0,82.0,72.0,116.0,69.0,230.0,0.0,280.0,70.0,86.0,85.0,0.0,76.0,109.0,80.0,38.0,90.0,54.0,69.0,82.0,57.0,62.0
2018-01-06,90.0,123.0,64.0,97.0,90.0,149.0,78.0,120.0,26.0,254.0,30.0,143.0,135.0,136.0,73.0,79.0,75.0,11.0,0.0,0.0,75.0,24.0,0.0,24.0,7.0,74.0,22.0,59.0,219.0,60.0,88.0,55.0,46.0,56.0,0.0,84.0,0.0,0.0,8.0,31.0,10.0,103.0,81.0,81.0,43.0,68.0,118.0,112.0,14.0,216.0,33.0,0.0,0.0,0.0,11.0,198.0,53.0,179.0,134.0,143.0,143.0,153.0,41.0,159.0,27.0,52.0,6.0,49.0,91.0,44.0,0.0,44.0,129.0,78.0,24.0,29.0,44.0,0.0,37.0,116.0,41.0,14.0,23.0,45.0,11.0,0.0,32.0,38.0,166.0,78.0,169.0,67.0,492.0,222.0,198.0,92.0,65.0,77.0,64.0,68.0,88.0,0.0,104.0,66.0,74.0,61.0,78.0,53.0,73.0,114.0,22.0,26.0,209.0,25.0,204.0,64.0,48.0,155.0,53.0,221.0,0.0,227.0,49.0,64.0,49.0,0.0,79.0,77.0,53.0,35.0,80.0,23.0,43.0,72.0,42.0,60.0
2018-01-07,0.0,0.0,0.0,0.0,92.0,124.0,77.0,111.0,25.0,175.0,42.0,161.0,149.0,131.0,88.0,81.0,85.0,8.0,0.0,0.0,81.0,24.0,0.0,17.0,12.0,60.0,17.0,54.0,172.0,0.0,115.0,58.0,67.0,80.0,0.0,84.0,0.0,0.0,14.0,21.0,15.0,123.0,80.0,83.0,49.0,104.0,108.0,115.0,22.0,233.0,41.0,176.0,0.0,170.0,8.0,215.0,58.0,199.0,150.0,168.0,145.0,170.0,45.0,125.0,26.0,54.0,10.0,48.0,61.0,38.0,0.0,84.0,154.0,76.0,45.0,35.0,54.0,0.0,55.0,104.0,72.0,25.0,21.0,52.0,24.0,0.0,35.0,25.0,162.0,67.0,199.0,62.0,153.0,182.0,261.0,41.0,106.0,88.0,64.0,73.0,110.0,80.0,95.0,61.0,94.0,67.0,91.0,51.0,88.0,123.0,26.0,32.0,210.0,29.0,272.0,62.0,52.0,134.0,43.0,213.0,0.0,282.0,51.0,57.0,58.0,0.0,92.0,67.0,44.0,35.0,67.0,30.0,49.0,66.0,44.0,51.0
2018-01-08,77.0,108.0,113.0,105.0,93.0,145.0,95.0,155.0,62.0,215.0,46.0,171.0,159.0,161.0,92.0,94.0,89.0,22.0,0.0,0.0,110.0,33.0,0.0,32.0,10.0,82.0,29.0,69.0,196.0,49.0,116.0,68.0,89.0,82.0,0.0,88.0,0.0,0.0,9.0,0.0,12.0,43.0,96.0,93.0,62.0,90.0,126.0,114.0,0.0,260.0,36.0,229.0,0.0,215.0,15.0,237.0,37.0,223.0,149.0,201.0,153.0,197.0,65.0,166.0,25.0,46.0,12.0,61.0,192.0,51.0,0.0,99.0,149.0,53.0,30.0,26.0,34.0,0.0,55.0,88.0,56.0,37.0,31.0,59.0,0.0,0.0,34.0,24.0,173.0,66.0,231.0,65.0,45.0,194.0,284.0,149.0,98.0,94.0,72.0,93.0,115.0,106.0,131.0,103.0,76.0,68.0,86.0,70.0,92.0,131.0,43.0,37.0,203.0,39.0,288.0,88.0,68.0,121.0,65.0,229.0,0.0,275.0,85.0,82.0,100.0,0.0,111.0,95.0,80.0,28.0,96.0,53.0,59.0,96.0,71.0,78.0
2018-01-09,131.0,113.0,113.0,110.0,127.0,150.0,105.0,151.0,40.0,187.0,43.0,184.0,193.0,152.0,117.0,103.0,87.0,24.0,0.0,0.0,111.0,48.0,0.0,35.0,4.0,101.0,33.0,64.0,251.0,78.0,146.0,60.0,79.0,102.0,0.0,110.0,102.0,106.0,7.0,34.0,6.0,0.0,104.0,126.0,70.0,94.0,137.0,136.0,0.0,278.0,25.0,242.0,0.0,244.0,22.0,254.0,61.0,245.0,162.0,244.0,192.0,222.0,75.0,209.0,35.0,57.0,10.0,74.0,301.0,63.0,0.0,125.0,189.0,64.0,38.0,31.0,48.0,0.0,71.0,127.0,80.0,23.0,35.0,63.0,0.0,0.0,0.0,0.0,172.0,56.0,213.0,61.0,48.0,196.0,255.0,76.0,93.0,104.0,79.0,97.0,126.0,107.0,120.0,100.0,69.0,67.0,90.0,59.0,117.0,126.0,29.0,32.0,206.0,44.0,281.0,99.0,76.0,138.0,77.0,204.0,0.0,320.0,94.0,96.0,104.0,0.0,107.0,87.0,61.0,31.0,109.0,49.0,79.0,106.0,75.0,75.0
2018-01-10,163.0,94.0,74.0,124.0,129.0,146.0,110.0,176.0,66.0,184.0,51.0,173.0,171.0,150.0,98.0,93.0,96.0,34.0,0.0,0.0,111.0,53.0,0.0,49.0,11.0,83.0,41.0,63.0,259.0,51.0,154.0,74.0,64.0,68.0,0.0,117.0,99.0,112.0,2.0,60.0,10.0,23.0,77.0,137.0,64.0,121.0,122.0,144.0,0.0,249.0,24.0,0.0,0.0,268.0,14.0,238.0,55.0,219.0,164.0,254.0,199.0,223.0,50.0,218.0,34.0,51.0,18.0,52.0,214.0,65.0,0.0,97.0,183.0,59.0,45.0,38.0,38.0,0.0,46.0,121.0,88.0,20.0,32.0,45.0,0.0,0.0,22.0,35.0,187.0,92.0,242.0,70.0,24.0,196.0,310.0,82.0,137.0,103.0,103.0,92.0,94.0,134.0,119.0,184.0,88.0,99.0,74.0,63.0,98.0,145.0,37.0,49.0,231.0,66.0,317.0,100.0,72.0,158.0,66.0,254.0,0.0,337.0,69.0,87.0,96.0,0.0,131.0,76.0,64.0,31.0,92.0,43.0,59.0,92.0,85.0,76.0
